flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
150,2024-12-16,8300,landed,Austrian,Air Canada,Philadelphia International,Lester B. Pearson International,Philadelphia,Toronto,United States,Canada,556.80,01:36,10,-26,Yes,Air Canada
151,2024-12-16,7848,landed,Austrian,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,United Airlines
152,2024-12-16,8380,landed,Austrian,Air Canada,Lester B. Pearson International,Leonardo Da Vinci (Fiumicino),Toronto,Rome,Canada,Italy,7085.22,14:45,44,1,Yes,Air Canada
153,2024-12-16,7749,landed,Austrian,United Airlines,Newark Liberty International,Lambert-St. Louis International,Newark,St Louis,United States,United States,1399.30,01:59,37,1,Yes,United Airlines
154,2024-12-16,7920,landed,Austrian,United Airlines,Washington Dulles International,Leonardo Da Vinci (Fiumicino),Washington,Rome,United States,Italy,7231.67,14:45,35,2,Yes,United Airlines
155,2024-12-16,7748,landed,Austrian,United Airlines,Newark Liberty International,Schiphol,Newark,Amsterdam,United States,Netherlands,5869.30,13:10,44,14,Yes,United Airlines
156,2024-12-16,8281,landed,Austrian,Air Canada,Frankfurt International Airport,Lester B. Pearson International,Frankfurt,Toronto,Germany,Canada,6341.51,03:15,33,-16,Yes,Air Canada
157,2024-12-16,2148,landed,AVIANCA,United Airlines,Los Angeles International,Seattle-Tacoma International,Los Angeles,Seattle,United States,United States,1536.12,03:00,2,-22,Yes,United Airlines
158,2024-12-16,2047,landed,AVIANCA,United Airlines,Washington Dulles International,Sky Harbor International,Washington,Phoenix,United States,United States,3141.22,03:09,15,-17,Yes,United Airlines
159,2024-12-16,6208,landed,AVIANCA,,Barajas,Leonardo Da Vinci (Fiumicino),Madrid,Rome,Spain,Italy,1331.35,02:30,17,-18,No,AVIANCA
160,2024-12-16,2001,landed,AVIANCA,United Airlines,Miami International Airport,Newark Liberty International,Miami,Newark,United States,United States,1749.27,03:06,59,20,Yes,United Airlines
161,2024-12-16,4500,landed,AVIANCA,EVA Air,Los Angeles International,Taiwan Taoyuan International (Chiang Kai Shek International),Los Angeles,Taipei,United States,Taiwan,10923.11,30:40,39,-16,Yes,EVA Air
162,2024-12-16,2111,landed,AVIANCA,United Airlines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:28,5,-45,Yes,United Airlines
163,2024-12-16,354,landed,Air India Charters Limited,,Sharjah,Kozhikode Airport,Sharjah,Kozhikode,United Arab Emirates,India,2665.62,05:25,183,151,No,Air India Charters Limited
164,2024-12-16,620,landed,AirAsia Berhad dba AirAsia,,Don Muang,Beijing Daxing International Airport,Bangkok,Beijing,Thailand,China,3238.72,05:40,20,4,No,AirAsia Berhad dba AirAsia
165,2024-12-16,3109,landed,Alitalia,Delta Air Lines,John F Kennedy International,Luis Munoz Marin International,New York,San Juan,United States,Puerto Rico,2578.58,05:11,52,8,Yes,Delta Air Lines
166,2024-12-16,3484,landed,Alitalia,Delta Air Lines,Seattle-Tacoma International,John F Kennedy International,Seattle,New York,United States,United States,3885.34,08:21,22,-27,Yes,Delta Air Lines
167,2024-12-16,3088,landed,Alitalia,Delta Air Lines,Raleigh-durham International Airport,John F Kennedy International,Raleigh,New York,United States,United States,686.74,01:47,14,-28,Yes,Delta Air Lines
168,2024-12-16,2751,landed,Alitalia,Delta Air Lines,San Francisco International,John F Kennedy International,San Francisco,New York,United States,United States,4152.34,08:29,17,-31,Yes,Delta Air Lines
169,2024-12-16,3198,landed,Alitalia,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,Delta Air Lines
170,2024-12-16,9938,landed,Silk Way West Airlines,,Heydar Aliyev International (Bina International),Barajas,Baku,Madrid,Azerbaijan,Spain,4463.21,03:30,26,-32,No,Silk Way West Airlines
171,2024-12-16,7621,landed,British Airways,Alaska Airlines,Los Angeles International,Portland International,Los Angeles,Portland,United States,United States,1342.90,02:34,16,-11,Yes,Alaska Airlines
172,2024-12-16,1615,landed,British Airways,American Airlines,Philadelphia International,Charles De Gaulle,Philadelphia,Paris,United States,France,5985.53,13:20,64,43,Yes,American Airlines
173,2024-12-16,6808,landed,British Airways,American Airlines,Philadelphia International,Logan International,Philadelphia,Boston,United States,United States,449.12,01:27,8,-23,Yes,American Airlines
174,2024-12-16,5398,landed,British Airways,American Airlines,Philadelphia International,Mc Carran International,Philadelphia,Las Vegas,United States,United States,3493.64,02:32,3,-30,Yes,American Airlines
175,2024-12-16,5439,landed,British Airways,American Airlines,Philadelphia International,San Francisco International,Philadelphia,San Francisco,United States,United States,4048.84,03:16,37,22,Yes,American Airlines
176,2024-12-16,5436,landed,British Airways,American Airlines,Philadelphia International,San Diego International Airport,Philadelphia,San Diego,United States,United States,3806.45,02:52,15,-20,Yes,American Airlines
177,2024-12-16,6541,landed,British Airways,American Airlines,Dallas/Fort Worth International,San Francisco International,Dallas,San Francisco,United States,United States,2353.35,01:52,69,43,Yes,American Airlines
178,2024-12-16,7581,landed,British Airways,Alaska Airlines,Seattle-Tacoma International,Missoula International,Seattle,Missoula,United States,United States,623.57,02:20,33,9,Yes,Alaska Airlines
179,2024-12-16,4797,landed,British Airways,American Airlines,Los Angeles International,Philadelphia International,Los Angeles,Philadelphia,United States,United States,3856.08,08:09,11,-29,Yes,American Airlines
180,2024-12-16,8990,landed,British Airways,Aer Lingus,Cork,Glasgow International,Cork,Glasgow,Ireland,United Kingdom,519.78,01:40,12,-14,Yes,Aer Lingus
181,2024-12-16,6908,landed,British Airways,American Airlines,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:47,10,-27,Yes,American Airlines
182,2024-12-16,4809,landed,British Airways,American Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:32,14,-20,Yes,American Airlines
183,2024-12-16,2410,landed,British Airways,American Airlines,Dallas/Fort Worth International,Minneapolis - St. Paul International,Dallas,Minneapolis,United States,United States,1372.80,02:22,53,23,Yes,American Airlines
184,2024-12-16,4255,landed,British Airways,IBERIA,Barajas,Ezeiza Ministro Pistarini,Madrid,Buenos Aires,Spain,Argentina,10083.72,09:10,32,9,Yes,IBERIA
185,2024-12-16,6904,landed,British Airways,American Airlines,Sky Harbor International,Fresno Air Terminal Airport,Phoenix,Fresno,United States,United States,793.81,00:44,26,-4,Yes,American Airlines
186,2024-12-16,7532,landed,British Airways,Alaska Airlines,Kahului,Seattle-Tacoma International,Maui,Seattle,United States,United States,4249.57,07:46,10,-53,Yes,Alaska Airlines
187,2024-12-16,6430,landed,British Airways,Alaska Airlines,San Francisco International,San Diego International Airport,San Francisco,San Diego,United States,United States,719.17,01:37,11,-15,Yes,Alaska Airlines
188,2024-12-16,6445,landed,British Airways,Alaska Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:18,13,-27,Yes,Alaska Airlines
189,2024-12-16,6554,landed,British Airways,American Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:17,12,-29,Yes,American Airlines
190,2024-12-16,5287,landed,British Airways,American Airlines,Chicago O'hare International,Sky Harbor International,Chicago,Phoenix,United States,United States,2312.38,02:54,29,-10,Yes,American Airlines
191,2024-12-16,5230,landed,British Airways,American Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:28,18,-13,Yes,American Airlines
192,2024-12-16,5239,landed,British Airways,American Airlines,Chicago O'hare International,LaGuardia,Chicago,New York,United States,United States,1177.20,03:01,13,-2,Yes,American Airlines
193,2024-12-16,6130,landed,British Airways,Aer Lingus,John F Kennedy International,Shannon,New York,Shannon,United States,Ireland,4946.90,11:20,29,7,Yes,Aer Lingus
194,2024-12-16,7511,landed,British Airways,Alaska Airlines,Seattle-Tacoma International,Fairbanks International Airport,Seattle,Fairbanks,United States,United States,2462.96,02:49,17,128,Yes,Alaska Airlines
195,2024-12-16,6930,landed,British Airways,American Airlines,Sky Harbor International,John Wayne,Phoenix,Santa Ana,United States,United States,543.65,00:23,11,-16,Yes,American Airlines
196,2024-12-16,4769,landed,British Airways,American Airlines,Los Angeles International,John F Kennedy International,Los Angeles,New York,United States,United States,3973.38,08:28,11,4,Yes,American Airlines
197,2024-12-16,4285,landed,British Airways,IBERIA,Barajas,Internacional Benito Juarez,Madrid,Mexico City,Spain,Mexico,9066.65,05:15,48,5,Yes,IBERIA
198,2024-12-16,5816,landed,British Airways,Qatar Airways,Melbourne - Tullamarine Airport,Doha International,Melbourne,Doha,Australia,Qatar,11961.77,06:20,24,-10,Yes,Qatar Airways
199,2024-12-16,9098,landed,Brussels Airlines,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,United Airlines
200,2024-12-16,8843,landed,Brussels Airlines,United Airlines,Washington Dulles International,Sky Harbor International,Washington,Phoenix,United States,United States,3141.22,03:09,15,-17,Yes,United Airlines
201,2024-12-16,8945,landed,Brussels Airlines,United Airlines,Washington Dulles International,Leonardo Da Vinci (Fiumicino),Washington,Rome,United States,Italy,7231.67,14:45,35,2,Yes,United Airlines
202,2024-12-16,9003,landed,China Airlines,Delta Air Lines,Los Angeles International,Dallas/Fort Worth International,Los Angeles,Dallas,United States,United States,1983.36,05:00,-2,-27,Yes,Delta Air Lines
203,2024-12-16,9889,landed,China Airlines,Delta Air Lines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:25,5,-33,Yes,Delta Air Lines
204,2024-12-16,9868,landed,China Airlines,Delta Air Lines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,33,2,Yes,Delta Air Lines
205,2024-12-16,5566,landed,Air China Limited,Tibet Airlines Corporation Limited,Dali,Zhaotong,Dali City,Zhaotong,China,China,392.44,01:10,3,9,Yes,Tibet Airlines Corporation Limited
206,2024-12-16,7231,landed,Air China Limited,United Airlines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:28,5,-45,Yes,United Airlines
207,2024-12-16,5100,landed,"Zhejiang Loong Airlines Co., Ltd",Tibet Airlines Corporation Limited,Dali,Zhaotong,Dali City,Zhaotong,China,China,392.44,01:10,3,9,Yes,Tibet Airlines Corporation Limited
208,2024-12-16,8726,landed,China Eastern,Delta Air Lines,Detroit Metropolitan Wayne County,Orlando International,Detroit,Orlando,United States,United States,1542.87,02:45,11,-21,Yes,Delta Air Lines
209,2024-12-16,8719,landed,China Eastern,Delta Air Lines,Los Angeles International,Dallas/Fort Worth International,Los Angeles,Dallas,United States,United States,1983.36,05:00,-2,-27,Yes,Delta Air Lines
210,2024-12-16,8787,landed,China Eastern,Delta Air Lines,Seattle-Tacoma International,Mc Carran International,Seattle,Las Vegas,United States,United States,1393.76,02:35,9,-33,Yes,Delta Air Lines
211,2024-12-16,8663,landed,China Eastern,Delta Air Lines,Seattle-Tacoma International,Honolulu International,Seattle,Honolulu,United States,United States,4307.48,04:31,26,-9,Yes,Delta Air Lines
212,2024-12-16,8728,landed,China Eastern,Delta Air Lines,Detroit Metropolitan Wayne County,Minneapolis - St. Paul International,Detroit,Minneapolis,United States,United States,847.47,00:57,16,-16,Yes,Delta Air Lines
213,2024-12-16,8687,landed,China Eastern,Delta Air Lines,Seattle-Tacoma International,Logan International,Seattle,Boston,United States,United States,4003.88,08:25,19,-32,Yes,Delta Air Lines
214,2024-12-16,8789,landed,China Eastern,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,Delta Air Lines
215,2024-12-16,4990,landed,China Eastern,Air Europa,Barajas,Jorge Chavez International,Madrid,Lima,Spain,Peru,9524.61,06:05,22,-30,Yes,Air Europa
216,2024-12-16,5105,landed,Condor,Alaska Airlines,Seattle-Tacoma International,Mc Carran International,Seattle,Las Vegas,United States,United States,1393.76,02:32,16,-26,Yes,Alaska Airlines
217,2024-12-16,5060,landed,Condor,Alaska Airlines,Seattle-Tacoma International,Los Angeles International,Seattle,Los Angeles,United States,United States,1536.12,02:49,5,-43,Yes,Alaska Airlines
218,2024-12-16,2866,landed,Hainan Airlines,"Zhejiang Loong Airlines Co., Ltd",Shenyang,Hangzhou,Shenyang,Hangzhou,China,China,1320.04,02:35,20,3,Yes,"Zhejiang Loong Airlines Co., Ltd"
219,2024-12-16,1288,landed,COPA Airlines,United Airlines,Salt Lake City International,Denver International,Salt Lake City,Denver,United States,United States,628.07,01:35,40,1,Yes,United Airlines
220,2024-12-16,1076,landed,COPA Airlines,United Airlines,Denver International,Municipal,Denver,Hays,United States,United States,477.36,02:17,5,-28,Yes,United Airlines
221,2024-12-16,1445,landed,COPA Airlines,United Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:17,27,-11,Yes,United Airlines
222,2024-12-16,2082,landed,COPA Airlines,United Airlines,Los Angeles International,Seattle-Tacoma International,Los Angeles,Seattle,United States,United States,1536.12,03:00,2,-22,Yes,United Airlines
223,2024-12-16,1062,landed,COPA Airlines,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,25,-9,Yes,United Airlines
224,2024-12-16,1043,landed,COPA Airlines,United Airlines,Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:19,16,-19,Yes,United Airlines
225,2024-12-16,2618,landed,COPA Airlines,United Airlines,Washington Dulles International,Minneapolis - St. Paul International,Washington,Minneapolis,United States,United States,1458.03,01:53,6,-31,Yes,United Airlines
226,2024-12-16,1040,landed,COPA Airlines,United Airlines,Denver International,Dickinson,Denver,Dickinson,United States,United States,789.64,01:47,16,-19,Yes,United Airlines
227,2024-12-16,1142,landed,COPA Airlines,United Airlines,Denver International,Mineta San Jose International Airport,Denver,San Jose,United States,United States,1521.87,01:45,14,-11,Yes,United Airlines
228,2024-12-16,1151,landed,COPA Airlines,United Airlines,Denver International,John Wayne,Denver,Santa Ana,United States,United States,1358.24,01:29,15,-14,Yes,United Airlines
229,2024-12-16,8007,landed,COPA Airlines,EVA Air,Los Angeles International,Taiwan Taoyuan International (Chiang Kai Shek International),Los Angeles,Taipei,United States,Taiwan,10923.11,30:40,39,-16,Yes,EVA Air
230,2024-12-16,7698,landed,Cathay Pacific,American Airlines,John F Kennedy International,Aeroporto Internacional Guarulhos,New York,Sao Paulo,United States,Brazil,7663.23,11:20,38,12,Yes,American Airlines
231,2024-12-16,7908,landed,Cathay Pacific,Alaska Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:18,13,-27,Yes,Alaska Airlines
232,2024-12-16,7724,landed,Cathay Pacific,American Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:17,12,-29,Yes,American Airlines
